Data	Summaries_processed
"The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2020 is 2600 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2019 is 2200 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2018 is 2150 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2017 is 2000 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2016 is 2000 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2015 is 1600 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2014 is 575 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2013 is 430 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2012 is 324 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2011 is 305 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2010 is 295 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2009 is 297 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2008 is 294 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2007 is 285 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2006 is 248 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2005 is 224 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2004 is 208 Franchise value in million U.S. dollars. The Franchise value of the Los Angeles Clippers ( NBA ) 2003 to 2020
 for Year 2003 is 205 Franchise value in million U.S. dollars"	"This graph depicts the value of the Los Angeles Clippers franchise of the National Basketball Association from 2003 to 2020 . In 2020 , the franchise had an estimated value of 2.6 billion U.S. dollars .
"
"The Global famine death rate 1900 to 2010
 for Year 2000s is 3 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1990s is 64 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1980s is 29 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1970s is 95 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1960s is 500 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1950s is 578 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1940s is 409 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1930s is 343 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1920s is 814 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1910s is 9 Deaths per 100,000 people. The Global famine death rate 1900 to 2010
 for Year 1900s is 3 Deaths per 100,000 people"	"This statistic shows the number of famine deaths per100,000 people worldwide from 1900 to 2010 . In the 1920s , about 814 people per 100,000 of the global population died as a result of famine .
"
"The Median age of the population in Turkey 1950 to 2020
 for Year 1950 is 19.7 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1955 is 19.4 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1960 is 19.6 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1965 is 18.4 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1970 is 18.5 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1975 is 19.1 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1980 is 19.5 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1985 is 20.5 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1990 is 21.7 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 1995 is 23.0 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 2000 is 24.5 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 2005 is 26.4 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 2010 is 28.2 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 2015* is 29.8 Median age in years. The Median age of the population in Turkey 1950 to 2020
 for Year 2020* is 31.6 Median age in years"	"This statistic shows the median age of the population in Turkey from 1950 to 2020  . The median age is the age that divides a population into two numerically equal groups ; that is , half the people are younger than this age and half are older . In 2010 , the median age of the population in Turkey was at 28,2 years .
"
"The Countries with the most Instagram users 2020
 for Country United States is 120 Audience in millions. The Countries with the most Instagram users 2020
 for Country India is 80 Audience in millions. The Countries with the most Instagram users 2020
 for Country Brazil is 77 Audience in millions. The Countries with the most Instagram users 2020
 for Country Indonesia is 63 Audience in millions. The Countries with the most Instagram users 2020
 for Country Russia is 44 Audience in millions. The Countries with the most Instagram users 2020
 for Country Turkey is 38 Audience in millions. The Countries with the most Instagram users 2020
 for Country Japan is 29 Audience in millions. The Countries with the most Instagram users 2020
 for Country United Kingdom is 24 Audience in millions. The Countries with the most Instagram users 2020
 for Country Mexico is 24 Audience in millions. The Countries with the most Instagram users 2020
 for Country Germany is 21 Audience in millions. The Countries with the most Instagram users 2020
 for Country Italy is 20 Audience in millions. The Countries with the most Instagram users 2020
 for Country France is 18 Audience in millions. The Countries with the most Instagram users 2020
 for Country Argentina is 17 Audience in millions. The Countries with the most Instagram users 2020
 for Country Spain is 16 Audience in millions. The Countries with the most Instagram users 2020
 for Country Canada is 13 Audience in millions. The Countries with the most Instagram users 2020
 for Country South Korea is 13 Audience in millions. The Countries with the most Instagram users 2020
 for Country Colombia is 12 Audience in millions. The Countries with the most Instagram users 2020
 for Country Malaysia is 12 Audience in millions. The Countries with the most Instagram users 2020
 for Country Saudi Arabia is 12 Audience in millions. The Countries with the most Instagram users 2020
 for Country Thailand is 12 Audience in millions"	"Which country has the most Instagram users ? The United States head the ranking of the countries with the most Instagram users with 120 million users accessing the photo sharing and editing app as of January 2020 . India was ranked second with 80 million Instagram users , ahead of Brazil with an audience of 77 million users . Instagram 's popularity As of January 2020 , Instagram is one of the most popular social networks worldwide , especially among young adults .
"
"The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region Scotland is 137 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region North East is 94 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region North West is 192 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region Yorkshire and Humberside is 162 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region West Midlands is 171 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region East Midlands is 155 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region Wales is 110 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region Eastern England is 158 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region London is 130 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region South East is 291 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region South West is 225 Number of individuals. The Individuals with Parkinson 's disease in the United Kingdom 2016 , by region
 for Uk Region Northern Ireland is 41 Number of individuals"	"This statistic shows the results of a survey on Parkinson 's disease in the United Kingdom ( UK ) in 2016 , by region . Of respondents , 291 diagnosed with Parkinson 's disease lived in the south east of England .
"
"The Literacy rate in Ecuador 2017
 for Year 2017. The Literacy rate in Ecuador 2017
 for Adult total is 92.83%. The Literacy rate in Ecuador 2017
 for Adult male is 93.78%. The Literacy rate in Ecuador 2017
 for Adult female is 92.09%. The Literacy rate in Ecuador 2017
 for Year 2016. The Literacy rate in Ecuador 2017
 for Adult total is 94.35%. The Literacy rate in Ecuador 2017
 for Adult male is 95.45%. The Literacy rate in Ecuador 2017
 for Adult female is 93.31%. The Literacy rate in Ecuador 2017
 for Year 2015. The Literacy rate in Ecuador 2017
 for Adult total is 94.46%. The Literacy rate in Ecuador 2017
 for Adult male is 95.73%. The Literacy rate in Ecuador 2017
 for Adult female is 93.26%. The Literacy rate in Ecuador 2017
 for Year 2014. The Literacy rate in Ecuador 2017
 for Adult total is 94.22%. The Literacy rate in Ecuador 2017
 for Adult male is 95.26%. The Literacy rate in Ecuador 2017
 for Adult female is 93.25%. The Literacy rate in Ecuador 2017
 for Year 2013. The Literacy rate in Ecuador 2017
 for Adult total is 93.29%. The Literacy rate in Ecuador 2017
 for Adult male is 94.43%. The Literacy rate in Ecuador 2017
 for Adult female is 92.22%. The Literacy rate in Ecuador 2017
 for Year 2012. The Literacy rate in Ecuador 2017
 for Adult total is 92.06%. The Literacy rate in Ecuador 2017
 for Adult male is 93.25%. The Literacy rate in Ecuador 2017
 for Adult female is 90.95%. The Literacy rate in Ecuador 2017
 for Year 2011. The Literacy rate in Ecuador 2017
 for Adult total is 91.59%. The Literacy rate in Ecuador 2017
 for Adult male is 93.05%. The Literacy rate in Ecuador 2017
 for Adult female is 90.22%. The Literacy rate in Ecuador 2017
 for Year 2010. The Literacy rate in Ecuador 2017
 for Adult total is 91.85%. The Literacy rate in Ecuador 2017
 for Adult male is 93.32%. The Literacy rate in Ecuador 2017
 for Adult female is 90.47%. The Literacy rate in Ecuador 2017
 for Year 2009. The Literacy rate in Ecuador 2017
 for Adult total is 92.25%. The Literacy rate in Ecuador 2017
 for Adult male is 93.66%. The Literacy rate in Ecuador 2017
 for Adult female is 90.92%. The Literacy rate in Ecuador 2017
 for Year 2008. The Literacy rate in Ecuador 2017
 for Adult total is 92.39%. The Literacy rate in Ecuador 2017
 for Adult male is 93.75%. The Literacy rate in Ecuador 2017
 for Adult female is 91.12%. The Literacy rate in Ecuador 2017
 for Year 2007. The Literacy rate in Ecuador 2017
 for Adult total is 92.1%. The Literacy rate in Ecuador 2017
 for Adult male is 93.39%. The Literacy rate in Ecuador 2017
 for Adult female is 90.87%"	"The statistic depicts the literacy rate in Ecuador from 2007 to 2017 . The literacy rate measures the percentage of people aged 15 and above who can read and write . In 2017 , Ecuador 's literacy rate was around 92.83 percent .
"
"The Advertising and marketing spending by small business in the UK 2011 to 2013
 for Year 2013 is 3029 British pounds. The Advertising and marketing spending by small business in the UK 2011 to 2013
 for Year 2011 is 1406 British pounds"	"This statistic shows average ad spending by small businesses in the United Kingdom in 2011 and 2013 . In 2013 , spending reached 3,029 British pounds . Advertising spending grew by more than half during the period in consideration .
"
"The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '19 is 7.16 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '19 is 7.78 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '19 is 6.6 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '19 is 6.23 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '18 is 10.8 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '18 is 17.57 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '18 is 14.87 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '18 is 15.64 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '17 is 15.15 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '17 is 14.53 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '17 is 14.07 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '17 is 9.9 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '16 is 9.22 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '16 is 5.2 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '16 is 8.14 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '16 is 6.68 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '15 is 6.14 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '15 is 7.39 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '15 is 6.9 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '15 is 5.98 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '14 is 5.29 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '14 is 4.06 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '14 is 7.2 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '14 is 8.5 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '13 is 8.3 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '13 is 10.2 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '13 is 9.5 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '13 is 8.8 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '12 is 8.8 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '12 is 8.1 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '12 is 6.5 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '12 is 5.7 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '11 is 4.7 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '11 is 4.3 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '11 is 3.8 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '11 is 2.8 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '10 is 3.0 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '10 is 4.9 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '10 is 5.0 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '10 is 4.4 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q4 '09 is 3.4 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q3 '09 is 4.2 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q2 '09 is 2.7 Operating profit in trillion South Korean won. The Samsung Electronics ' operating profit 2009 - 2019 , by quarter
 for Quarter Q1 '09 is 0.6 Operating profit in trillion South Korean won"	"In the fourth quarter of 2019 , Korean consumer electronics company Samsung Electronics reported an operating profit of nearly 7.16 trillion Korean Won or around 6.5 billion U.S. dollars . Many of the company 's segments experienced increases in their overall sales numbers in the third quarter of 2019 , but growing competition throughout the consumer electronics industry meant that profitability fell . Samsung Samsung ranks among the largest companies in the world in terms of market value and is perhaps best known for its various lines of successful consumer electronics products .
"
"The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 13-17. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 3.1%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 3%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 18-24. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 14%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 16%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 25-34. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 17%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 18%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 35-44. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 9.1%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 7.4%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 45-54. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 4.6%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 3.2%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 55-64. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 2%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 1.2%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Year 65+. The Instagram : distribution of global audiences 2020 , by age and gender
 for Female is 1.1%. The Instagram : distribution of global audiences 2020 , by age and gender
 for Male is 0.8%"	"As of January 2020 , it was found that 14 percent of global active Instagram users were women between the ages of 18 and 24 years old . More than half of the global Instagram population worldwide is aged 34 years or younger . Teens and social media As one of the biggest social networks worldwide , Instagram is especially popular with teenagers .
"
"The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '19 is 60.8 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '19 is 56.0 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '19 is 55.4 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '19 is 55.3 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '18 is 56.0 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '18 is 51.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '18 is 50.6 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '18 is 48.7 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '17 is 47.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '17 is 44.3 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '17 is 41.6 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '17 is 40.7 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '16 is 37.5 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '16 is 35.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '16 is 33.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '16 is 33.5 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '15 is 32.3 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '15 is 31.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '15 is 28.1 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '15 is 28.1 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '14 is 25.8 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '14 is 23.8 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '14 is 20.2 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q1 '14 is 16.6 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q4 '13 is 15.9 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q3 '13 is 12.6 Revenue in billion Japanese yen. The LINE Corporation : consolidated revenue 2013 to 2019
 for Quarter Q2 '13 is 8.2 Revenue in billion Japanese yen"	"In the fourth quarter of 2019 , the Japanese chat app company LINE Corporation generated almost 61 billion Japanese yen in consolidated sales revenues . The number of monthly active users in Japan during this quarter amounted to approximately 83 million people .
"
